Series Name,Series Code,Type,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194002839.8,201588165,216904178.6,235211153.9,238849643.2,240157913.5,243007916.6,264552530.6,287171952.6,318350193.8,339203230.6,370496000.5,390798418.4,409858640.2,402216050.7,419386548.6,447913009.5,471660098.9,497050234.8,526092075,561992423.4,559256949,577264387.5,635237944,668609850.7,677754528.4,651095766.6,677115810.6,743018278.4,766426186.5,771029360,858287028.9,829064585.8,828615280.9,842010736,835799755.5,883668355,950623606,957222222.2,994866931.1,997065001.5,1017041453,1046924639,886725390.8,889985054.4,983259886,1012966874,1016129628
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,483071666.4,532885730.4,553096670.9,540815003.8,574941799.7,586937052.5,616080730.9,660842530.2,715611606.7,818674128.2,850796701.9,969054583.4,1056085416,1160539673,1164899565,1257544906,1264878904,1285098755,1307565184,1345779926,1336438462,1420453281,1458387956,1459098899,1409371876,1415241212,1475595751,1582833328,1576338888,1673997138,1702314784,1786567823,1736027614,1741756827,1817121649,1815145417,1782131987,1805800308,1807640741,1869604354,1932793731,1988589215,1974662680,1493605760,1666845860,2006689781,2051035272,2130856443
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,St. Vincent and the Grenadines,VCT,159345007.1,166559007.2,172712132.9,161891132.9,167832093.3,169317298.3,169317298.3,153191834.6,163164172.6,167832046.5,185867093,191383722.4,240820987.2,214086642.8,195202934.3,180350510.4,199065158.6,225400306.9,247438763.1,255807678.7,262056344.8,274147373.2,286420537.6,292631842.2,311905567.3,331179292.2,349724473.2,351256283.8,400694532.7,406326738.5,423185993.8,427991589,455288638.4,474641732.7,468719991.6,505123833.9,511629384.4,529562766.2,551222915.7,566162769.4,575442357.8,585502419.6,616780702.9,658051576.2,685128416.5,702178230,751309123,776274889.2,779416014.2,768674152.6,734310821,729858866,738391734.9,756574514.5,765242794.4,786555555.6,819195102,831877075.6,858294259.2,864031342.5,827146498.2,844461993.2,870731795.6,917110146.8,954361646.8
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Sudan,SDN,9621210053,9623364370,10288901061,9995978960,9883979102,10553823688,10176508924,10321430685,10524063161,10670279284,11302501304,11556504009,10970475252,11039830076,12303370550,14236656554,16609226651,17642960632,16596558979,15763644181,16003931009,17194233567,18218780591,18594543248,17663159912,16553729141,17449916752,19931449275,19865457877,21639720128,20456015801,21992448810,23439081608,24509954459,24756580789,26241255779,27794508186,32884421186,34301247873,35365991404,37610270337,40055073507,42460970096,45131259049,47451406763,50129334265,53403487492,56466323951,58638439293,57015500648,59215296614,57312394053,47566600027,48496595855,50757206253,51726758677,53520457581,53900054790,52455031755,51312429477,49449890489,48525909157,48061119948,33915159868,29179132474
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Suriname,SUR,1039858389,1089771592,1132272684,1195679954,1273399151,1426207049,1700038803,1905743498,2050580004,2142856104,2200713219,2286541034,2272821788,2231910996,2240838640,2303582122,2506297349,2761939678,2944227697,2926562331,2669024846,2858525610,2738467534,2631667300,2581665621,2633298934,2654365325,2489794675,2683998660,2796726603,2670873906,2742987479,2753959429,2569444198,2656805273,2656805273,2683373358,2836325577,2901561112,2860939243,2921018935,3043701742,3128925412,3326047695,3608761755,3771156042,3989639611,4193569552,4367326198,4498944264,4731486826,5008248887,5142988298,5293854859,5307380819,5126237646,4874454256,4950790054,5195768566,5256433829,4416708447,4309144555,4412832155,4519472314,4597250506
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Sweden,SWE,1.26E+11,1.33E+11,1.39E+11,1.46E+11,1.56E+11,1.62E+11,1.65E+11,1.71E+11,1.77E+11,1.86E+11,1.98E+11,2.00E+11,2.04E+11,2.13E+11,2.19E+11,2.25E+11,2.27E+11,2.24E+11,2.28E+11,2.36E+11,2.40E+11,2.42E+11,2.45E+11,2.49E+11,2.60E+11,2.65E+11,2.72E+11,2.82E+11,2.89E+11,2.96E+11,2.99E+11,2.95E+11,2.92E+11,2.86E+11,2.97E+11,3.10E+11,3.15E+11,3.24E+11,3.38E+11,3.52E+11,3.69E+11,3.74E+11,3.82E+11,3.89E+11,4.06E+11,4.17E+11,4.37E+11,4.51E+11,4.46E+11,4.27E+11,4.52E+11,4.66E+11,4.64E+11,4.70E+11,4.81E+11,5.02E+11,5.12E+11,5.22E+11,5.31E+11,5.45E+11,5.34E+11,5.62E+11,5.69E+11,5.68E+11,5.73E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Switzerland,CHE,2.13E+11,2.30E+11,2.41E+11,2.53E+11,2.66E+11,2.71E+11,2.78E+11,2.87E+11,2.97E+11,3.14E+11,3.34E+11,3.47E+11,3.58E+11,3.69E+11,3.75E+11,3.47E+11,3.43E+11,3.51E+11,3.52E+11,3.61E+11,3.78E+11,3.84E+11,3.79E+11,3.81E+11,3.93E+11,4.07E+11,4.15E+11,4.21E+11,4.35E+11,4.54E+11,4.71E+11,4.66E+11,4.66E+11,4.65E+11,4.71E+11,4.74E+11,4.76E+11,4.87E+11,5.01E+11,5.10E+11,5.30E+11,5.38E+11,5.38E+11,5.38E+11,5.52E+11,5.67E+11,5.90E+11,6.14E+11,6.31E+11,6.16E+11,6.36E+11,6.48E+11,6.55E+11,6.67E+11,6.83E+11,6.94E+11,7.08E+11,7.18E+11,7.39E+11,7.47E+11,7.31E+11,7.72E+11,7.95E+11,8.01E+11,8.11E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Syrian Arab Republic,SYR,2416812218,2678627030,3335461124,3046852122,3329336867,3405890769,3145031364,3404738073,3531703487,4194530603,4119161060,4488065486,5639735188,5049263095,6351759533,7390372324,8296021554,8146733163,8956729450,9036264207,10347255986,11149721268,11460696656,11726623777,10834153805,11847234654,10905032498,11088485935,13085648672,11299813273,11722376107,12621068342,14258373042,15135390679,16227110829,17367323301,19073761706,20031990206,21391221744,20631095403,20770487870,20988014510,21818055209,23389922826,25004519711,26558570073,27898767456,29481908620,30801717185,32622727886,34316469201,35294489549,25998267919,19160700666,17185167298,16466863117,15412063258,15300590613,15513754781,15703131996,15593656904,15882796970,15999183136,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6548213772,6777401246,6696072428,7626826568,7131082791,7088296320,6585027346,4675369346,3908608781,3076075188,2694139780,2244218479,2281936479,2403172744,2492079339,2699528109,2958165475,3277647458,3638188648,4012922040,4281787757,4581513037,4938871060,5329041788,5536874479,5896771270,6333132379,6808117273,7311917934,7801816486,8271431485,8842160258,9469953673,10189670047,10943705647,11425228817,12499200275,13499136339,14619564550,15847607944
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Tanzania,TZA,8038068841,8129565885,8869091957,9424297385,9943685370,10377699461,11586045114,12225972344,12994443432,13418275377,7187762856,7468190604,7999575904,8494906638,8674437207,9020497425,9318716167,9323337584,9517636648,9755594117,10022700328,9924596037,9888107300,9849382581,10309641477,10437986617,11011628451,11539803391,12377066378,12842994038,13747792169,14032644802,14114640651,14284835103,14508773001,15026723410,15709592840,16263399690,16866529754,17686894781,18486481203,19608760036,20999647619,22400909970,24081832736,25882267435,27572954444,29439239572,31113277454,32752668790,34828049321,37500111399,39187673998,41845219655,44662433112,47413919817,50669888784,54078588995,57054358530,60363511325,61565931105,64226431583,67159014151,70563656178,74463225268
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Thailand,THA,15908737340,16761787111,18028015160,19470225867,20800236245,22502041173,25004834864,27159247019,29365194461,31288808475,34858219809,36564659955,38129081871,42032139795,43909401662,46091876858,50390779136,55350976955,61049773247,64329224522,67657323331,71653751952,75488910650,79704364262,84289302224,88206428693,93087620536,1.02E+11,1.15E+11,1.30E+11,1.44E+11,1.56E+11,1.69E+11,1.83E+11,1.98E+11,2.14E+11,2.26E+11,2.19E+11,2.03E+11,2.12E+11,2.21E+11,2.29E+11,2.43E+11,2.61E+11,2.77E+11,2.89E+11,3.03E+11,3.19E+11,3.25E+11,3.23E+11,3.47E+11,3.50E+11,3.75E+11,3.85E+11,3.89E+11,4.01E+11,4.15E+11,4.32E+11,4.51E+11,4.60E+11,4.32E+11,4.39E+11,4.50E+11,4.59E+11,4.71E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,481437137.8,533019663.2,588770959.4,648853655.2,695070452,741509948.8,800698644.7,832726542.5,816072043.7,526754663.6,832683766.6,968808340.7,903891451.6,884166124.6,887702789.1,914197082.3,876567882.1,966550892.4,1076687515,1185938474,1296604300,1373863180,1440641467,1485364306,1551797213,1590282371,1638148815,1586016118,1578617316,1960846015,2582938982,2721637682,2163090172,1770794193,1609639638
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Togo,TGO,751799608.8,843288489.2,875111269.2,918864157.1,1050133194,1212480769,1326559679,1399525390,1469833233,1629028935,1670150556,1670150556,1797502167,1866481025,1956685237,2004438946,1963317428,2099946364,2331894564,2211388255,2533741350,2449743109,2361983450,2234105482,2358222442,2489234720,2528726536,2541627142,2710451415,2820496330,2813624018,2793929564,2682711979,2277734407,2618994013,2824475892,3074052559,3516020702,3435156566,3520408613,3492826930,3521588220,3656346110,3902058837,3863870739,3683570963,3781190459,3736756295,3887557324,4099577351,4339580302,4592285182,4881723795,5166047627,5457063354,5755457836,5998044851,6238441246,6537585941,6859420393,7007740719,7367160813,7830882103,8315779389,8858969845
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,253486812.2,265505294.8,270768679,275475700.1,293542673.5,299761847.2,308711649.9,302902091.9,304083127.8,297867390.4,316975445.2,317774139,329652720.9,345978842,367526958.6,367868457.9,365659268.6,374042287.1,382654470.9,397019692.6,402945137.1,420792478.2,421010471.6,412725207,410010916.8,401131460.3,391246346.5,410272035.5,389228451.7,392437239.1,418745044.3,422596498,424261200.8,432706273.8,437525514.2,466396529.4,481332022.5,483872624.1,482492576.9,491207296.8,486614870.5,476257056.4,489545312.5,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Trinidad and Tobago,TTO,3624450730,4133217448,4246569413,4484572525,4826767822,4860258364,5057430373,5160729284,5429868625,5578141212,5775252400,5835334420,6172636987,6274881828,6513804480,6610076255,7033461248,7675038841,8443807609,8747731277,9656691425,10098698332,10482380002,9402660429,8861922250,8496862492,8218236517,7843338767,7535901531,7473360014,7586145560,7822257351,8611756183,8554133650,8859275047,9196805731,9852949764,10594172851,11454903204,12374138298,13228122078,13779539519,14873181567,17021016161,18374195713,19515038111,22092595781,23142924113,23927871251,22877023931,23637278844,23567701471,25149270115,25996346050,26950637731,26841141793,24818295900,23608962518,23385751653,23495134888,21430194901,21276595988,21459842974,21774542875,22320911477
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Tunisia,TUN,..,6137821865,5856090654,5227498193,4983062999,4856658027,5024449146,5032586365,5556464947,5820275646,6092061086,6735394768,7930436885,7878520795,8514694201,9124014225,9842699381,10178443291,10833983238,11545507381,12402038508,13085895944,13021285955,13630931806,14414552711,15228769277,15008410750,16014180050,16025735735,16305657121,17601927420,18289202651,19716808223,20148572580,20788977092,21277865199,22798398674,24038846665,25188807992,26713898246,27972115617,29034013116,29418004532,30801356640,32722064779,33862934470,35638740560,38029929333,39641554633,40848025577,42061674643,41200826153,42938131960,43981498924,45340671514,45779494042,46290957182,47333713939,48567689497,49320533876,44893953704,47020147730,48314277430,48403183212,49184626298
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Turkiye,TUR,69393850612,70196091674,74107016789,80825785367,85238110897,87644834141,97472287281,1.02E+11,1.09E+11,1.13E+11,1.17E+11,1.24E+11,1.33E+11,1.37E+11,1.45E+11,1.55E+11,1.71E+11,1.77E+11,1.80E+11,1.79E+11,1.74E+11,1.83E+11,1.89E+11,1.99E+11,2.12E+11,2.21E+11,2.37E+11,2.59E+11,2.65E+11,2.66E+11,2.91E+11,2.93E+11,3.07E+11,3.31E+11,3.16E+11,3.40E+11,3.65E+11,3.92E+11,3.99E+11,3.87E+11,4.14E+11,3.91E+11,4.16E+11,4.41E+11,4.84E+11,5.29E+11,5.66E+11,5.95E+11,6.00E+11,5.71E+11,6.20E+11,6.88E+11,7.21E+11,7.82E+11,8.18E+11,8.65E+11,8.94E+11,9.64E+11,9.98E+11,1.01E+12,1.03E+12,1.15E+12,1.21E+12,1.27E+12,1.32E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9134688479,10141662024,9710101902,13145978552,12540571637,10663751367,10823707656,8951221334,8306729733,8863279974,7852866037,8410419553,9798138737,10334005228,10782898471,10810629921,11164010880,11722256910,13250139963,14704118675,16330291194,18730843999,19873425505,21701780649,24891942389,27654947984,30475752707,33614755226,35799714286,38019296559,40490550854,43000964983,45710025795,48406917339,51408146222,54595451255,58035050719,61690926132
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,984236608,1065651608,857314089.3,865757988.8,905760327.4,881607724.5,891048689.7,968670576.8,1078274000,1156461656,2019043138,2155382024,2262756808,1497558136,1941275299,2214745146,2518855083,2660838540
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,13790394.59,13571996.11,13307342.19,13050443.95,12831444.45,12638138.74,12531333.83,12062473.97,11841429.14,11794442.35,11719016.89,12023746.48,10098852.88,11005083.55,11826172.83,11609150.73,14231135.47,15975431.52,19059808.08,18688561.14,21562114.3,22340330.53,22963355.18,23907338.25,26365819.93,25046355.12,23553249.1,25909351.92,29925603.6,29457605.82,29171722.93,29171722.93,31949982.26,30560852.6,29866287.77,28477158.1,29171722.93,31255417.43,33339111.92,31255417.43,30560852.6,32644547.09,31949982.26,33339111.92,33339111.92,36811936.08,38895630.58,39847948.42,40400752.57,45984984.36,44019157.52,44813322.94,45116847.78,46855113.84,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4983495459,5269775231,5251611545,5077973311,5097781822,5299750982,5737885293,6102926184,6498038179,6858945425,7093408658,7684026613,8176083687,9118233745,9945450358,10452668512,10965399652,11848547280,12220817656,12854303430,13976829356,14881585674,15894609936,16901146461,18723891905,20299025449,22066817214,23567695615,24896350765,27234530260,28279643268,29294007440,30789849488,32387183730,33935615079,34998276802,37204541497,39600047064,40768765796,42210585953,44147216890,46503341915,49319389341
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.62E+11,1.66E+11,1.72E+11,1.61E+11,1.47E+11,1.33E+11,1.14E+11,87877436948,77156389640,69440750676,67357528157,66077735120,65945579650,69836368849,75981969311,80039138413,87656150954,97995502972,1.01E+11,1.09E+11,1.18E+11,1.20E+11,1.02E+11,1.06E+11,1.12E+11,1.12E+11,1.12E+11,1.01E+11,91030967789,93253017277,95453762636,98783535744,1.02E+11,98118341608,1.01E+11,72309415410,76311548884,78535131747
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,13966072153,19079383260,26535537093,46867106753,53661919231,57003662335,66424575812,80665559934,79383297516,95993119782,1.19E+11,1.24E+11,1.16E+11,1.11E+11,1.15E+11,1.11E+11,94300688815,97489920862,94936749814,1.07E+11,1.26E+11,1.27E+11,1.32E+11,1.33E+11,1.42E+11,1.52E+11,1.61E+11,1.74E+11,1.74E+11,1.79E+11,1.99E+11,2.02E+11,2.07E+11,2.25E+11,2.46E+11,2.58E+11,2.84E+11,2.93E+11,3.02E+11,2.86E+11,2.91E+11,3.10E+11,3.25E+11,3.41E+11,3.57E+11,3.82E+11,4.04E+11,3.99E+11,4.05E+11,4.11E+11,3.75E+11,3.92E+11,4.21E+11,4.40E+11,4.57E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,United Kingdom,GBR,8.03E+11,8.25E+11,8.34E+11,8.74E+11,9.23E+11,9.43E+11,9.58E+11,9.84E+11,1.04E+12,1.06E+12,1.09E+12,1.11E+12,1.15E+12,1.23E+12,1.21E+12,1.20E+12,1.24E+12,1.27E+12,1.31E+12,1.35E+12,1.32E+12,1.30E+12,1.33E+12,1.37E+12,1.41E+12,1.46E+12,1.52E+12,1.59E+12,1.67E+12,1.71E+12,1.72E+12,1.70E+12,1.72E+12,1.78E+12,1.87E+12,1.94E+12,1.99E+12,2.08E+12,2.15E+12,2.21E+12,2.31E+12,2.37E+12,2.41E+12,2.49E+12,2.55E+12,2.62E+12,2.67E+12,2.75E+12,2.75E+12,2.62E+12,2.68E+12,2.71E+12,2.75E+12,2.80E+12,2.88E+12,2.95E+12,3.01E+12,3.10E+12,3.15E+12,3.19E+12,2.87E+12,3.11E+12,3.27E+12,3.28E+12,3.32E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,United States,USA,3.41E+12,3.49E+12,3.71E+12,3.87E+12,4.09E+12,4.36E+12,4.64E+12,4.75E+12,4.98E+12,5.14E+12,5.15E+12,5.32E+12,5.60E+12,5.91E+12,5.88E+12,5.87E+12,6.19E+12,6.47E+12,6.83E+12,7.05E+12,7.03E+12,7.21E+12,7.08E+12,7.40E+12,7.94E+12,8.27E+12,8.55E+12,8.85E+12,9.22E+12,9.56E+12,9.74E+12,9.73E+12,1.01E+13,1.03E+13,1.08E+13,1.11E+13,1.15E+13,1.20E+13,1.25E+13,1.31E+13,1.37E+13,1.38E+13,1.40E+13,1.44E+13,1.50E+13,1.55E+13,1.59E+13,1.62E+13,1.63E+13,1.58E+13,1.63E+13,1.65E+13,1.69E+13,1.72E+13,1.77E+13,1.82E+13,1.85E+13,1.90E+13,1.96E+13,2.01E+13,1.96E+13,2.08E+13,2.13E+13,2.20E+13,2.26E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Uruguay,URY,16784217051,17202653947,16931789757,16960651492,17374579716,17556249026,18093971641,17432305114,17761585972,18803256922,19241977028,19193542753,18940270548,18992394100,19542289357,20733765994,21549737170,21863385229,23038320348,24466492719,25896167975,26300034208,23733710676,21295214497,21051891661,21360625237,23242455371,25100256718,25471975823,25753161225,25829737832,26743802791,28865011155,29632112135,31789727752,31329539981,33077088489,35904413225,37526894199,36956130432,36242902750,34849678467,32155098813,32414038652,34036089124,36575226345,38074290289,40564924117,43475921755,45320819971,48857389210,51379472634,53197370201,55664418794,57467273108,57680327999,58655009160,59675827117,59774159518,60329073610,55890466349,59156857854,61810768801,62269484309,64204978532
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28089418035,30656392613,31604071830,32109736981,31951757074,28373160282,27720577595,26279107562,26042595592,26485319718,27862556343,29060646266,30310254055,31472652299,32783122633,34085756140,35528479188,38174995818,40828160774,43870437889,48026286798,52362657564,56578340213,60876691748,65457747965,70106848439,75222229948,80392884506,86196264755,91309557165,95322862969,1.01E+11,1.07E+11,1.09E+11,1.18E+11,1.25E+11,1.33E+11,1.41E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,335975592.2,297675024.1,310707107.7,316858745.2,326395018.7,357647314,361229592.9,360686074.7,350248055.1,344318765.9,349593362.8,390480753,402771675.4,413184989.6,416223750.4,454022969.1,458581110.2,469253830.8,492279237.3,498072646.9,499752612.2,529362000.2,511376489.6,484793509.6,505583079.9,525742663.3,553635028,600476412.8,617745467.6,652345340.7,672159048.9,680620638.7,701990785.3,709081226.9,712367041.4,730710779.9,759690181,786063165.3,820749507.2,844553132.9,871926684.8,828395819.8,815536673.8,857832270.2,875793075.4,884044669.6
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Venezuela, RB",VEN,33195620728,34255397373,37178387741,38628698490,42927819727,44714847624,45390153660,46676451168,50101210987,50454943972,54345986052,55149921447,55857387416,59828824143,61066881865,62835536182,67691302950,71936078015,73624343220,74187094675,70907044067,69993533420,71844719792,64764041716,68146604686,68737739371,72916862078,76417654524,81392715710,70063088335,74594665387,81852658918,86813216021,87052308655,85007160806,88366311675,88191409486,93810088635,94085942042,88468580251,91730367410,94843912662,86444870221,79740811158,94322699665,1.04E+11,1.14E+11,1.24E+11,1.31E+11,1.27E+11,1.25E+11,1.30E+11,1.37E+11,1.39E+11,1.34E+11,1.25E+11,1.04E+11,87762679936,70512625399,51010266125,35707915777,36049081141,38933336799,40491326652,42637366965
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34363462780,35671286576,36666262767,37980187158,39930474201,42871159123,45057981855,47743817832,51871770981,56059239339,61014304827,66835362482,73077797034,79035160538,83591107164,87581401292,93525828109,99317782863,1.06E+11,1.13E+11,1.21E+11,1.31E+11,1.40E+11,1.50E+11,1.58E+11,1.67E+11,1.77E+11,1.89E+11,1.99E+11,2.10E+11,2.24E+11,2.39E+11,2.55E+11,2.73E+11,2.93E+11,3.15E+11,3.24E+11,3.32E+11,3.61E+11,3.79E+11,4.06E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4688209979,4669640875,4823080309,4991179562,5166120064,5373312166,5438792689,5080115795,5110412753,4691141942,3996266542,3745094984,3678637140,3663000000,3721639274,3694274280,3763664088,3873124066,3810575507,3950332444,3898534418,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5057700000,5417700000,5483500000,6287800000,7189100000,7784400000,7118400000,6455600000,5649400000,6441200000,7853400000,8740100000,8653000000,8980800000,9648000000,10477100000,11082400000,12146400000,12886900000,13492400000,13471100000,13972400000,15211000000,15426900000,15616200000,15829000000,14037400000,15021700000,15635000000,14922700000,10959600000
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23918014719,25423293506,27509935271,28610873632,30534082001,32265172489,33760652689,35526710256,37660691242,39082582125,41498634364,43077095457,44772278889,46450074455,48295394891,50995951706,52612732131,54369170289,56352323546,58531033712,63038676061,55023373390,56340077331,59057651713,58946215687,42444490074,38465266584,36514386855,36789138480,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Zambia,ZMB,3745698444,3796691708,3702122212,3823270197,4290246254,5004463110,4725699011,5099960030,5163624360,5141063669,5387686297,5383050756,5878768641,5822212020,6196473040,6055854685,6432587907,6138989403,6172984907,5986318100,6168040111,6548482198,6364287628,6239121864,6218106324,6318548040,6364287628,6534574435,6944994654,6873912510,6840844039,6838372211,6720005310,7176782487,6557753280,6747775257,7167388798,7440753544,7412051124,7756725565,8059030210,8487518231,8869967014,9485983916,10153075785,10887711636,11748243096,12729507610,13719086270,14984033822,16527123088,17447560253,18773117889,19722575263,20648211567,21251216799,22049221308,22826646594,23747586257,24089861649,23418945737,24879098748,26175604214,27580695690,28634291575
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Zimbabwe,ZWE,4352412133,4627317329,4693694849,4986785325,4931622909,5173793733,5252597339,5692082627,5804224338,6525587027,7998095583,8711332686,9436967074,9682773143,10324271738,10124887003,10171951417,9474084021,9217627910,9521536366,10894607028,12259202844,12582146675,12781612134,12537820762,13408495654,13689943883,13847479160,14893292646,15667709080,16762655222,17689930170,16095082949,16264301855,17766348463,17794425481,19638059366,20164466644,20746271025,20576588256,19947126181,20234268509,18434630066,15301651167,14413001709,13589857106,13119457398,12640170700,10406779091,11787972496,14107304145,16109683000,18794430789,19168343272,19623972034,19973250000,20124206637,21076969325,22132908952,20731353612,19110793941,20729099177,22001713150,23178995952,23582865676
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Africa Eastern and Southern,AFE,1.54E+11,1.55E+11,1.67E+11,1.77E+11,1.85E+11,1.94E+11,2.04E+11,2.15E+11,2.24E+11,2.35E+11,2.38E+11,2.51E+11,2.58E+11,2.69E+11,2.84E+11,2.88E+11,2.95E+11,2.98E+11,3.03E+11,3.11E+11,3.28E+11,3.41E+11,3.42E+11,3.43E+11,3.54E+11,3.54E+11,3.62E+11,3.76E+11,3.92E+11,4.03E+11,4.03E+11,4.03E+11,3.93E+11,3.90E+11,3.97E+11,4.15E+11,4.38E+11,4.54E+11,4.63E+11,4.75E+11,4.90E+11,5.07E+11,5.27E+11,5.43E+11,5.73E+11,6.09E+11,6.49E+11,6.93E+11,7.23E+11,7.30E+11,7.69E+11,8.00E+11,8.15E+11,8.51E+11,8.84E+11,9.10E+11,9.29E+11,9.54E+11,9.80E+11,1.00E+12,9.72E+11,1.02E+12,1.05E+12,1.07E+12,1.10E+12
